2346	13	2349
6360	3	6366
6004	12	692
6443	13	6450
2532	200	1213
1078	9	1081
897	98	898
3334	183	3335
1602	13	1605
2890	13	2895
1432	1	1434
2487	13	1303
3408	185	3415
3701	13	3706
3524	13	773
3680	9	3682
4768	13	4774
5114	13	4276
4540	72	399
987	1	989
246	12	250
1953	12	1955
5685	11	110
4894	72	339
888	11	286
1669	25	1670
4910	11	4911
3395	3	3406
5294	13	2968
49	18	51
3296	1	3299
3917	12	3674
5714	81	114
197	13	202
817	25	818
133	18	140
5777	108	5784
1097	9	1098
3108	1	3111
1410	12	70
1149	10	734
1370	72	1372
1931	12	1934
2658	1	334
5093	29	5097
2817	168	2819
6123	43	6124
669	12	182
4345	78	2347
6390	12	2118
4955	167	4958
2882	170	734
675	12	680
3881	11	1257
3327	12	3330
4461	11	247
4529	190	2349
2538	11	281
3479	10	3482
4749	19	4750
4384	15	3538
4289	9	4291
5579	142	1265
4478	13	4480
2455	13	2460
5530	12	1290
6507	1	6509
6557	13	2401
3804	11	725
1722	25	1723
2044	10	2048
987	13	997
5181	19	1199
5225	19	5227
2011	10	6190
5301	15	5302
2211	19	2212
2398	12	2401
1108	9	1109
1390	72	1392
596	13	621
3218	12	3219
4584	12	4587
3190	0	5463
3936	25	3937
3642	10	3645
2044	25	2045
1383	119	1385
6002	12	678
1887	11	247
3680	13	3685
1033	11	110
764	18	767
1195	13	773
2555	12	2559
5450	13	5461
3804	12	3805
133	35	144
293	9	295
4490	11	1300
3944	11	20
4289	10	4293
5066	72	339
6443	10	6451
2264	1	2265
4667	10	4673
1005	190	1009
1889	120	1892
6746	13	5379
813	1	814
2207	1	2208
4834	1	4836
2974	3	2976
3690	10	3694
4864	9	4867
3634	13	182
2682	19	2683
3377	19	3378
5029	27	5031
6256	25	6257
1149	10	1152
5313	40	5318
1143	1	1145
4550	1	4552
5294	13	5308
2982	10	2985
5670	29	5682
1058	19	1059
4705	10	4708
3198	9	3201
2204	76	5092
1344	13	1354
4950	143	4952
4458	13	4465
2021	121	3023
650	25	653
6575	12	6578
5685	20	5686
2901	13	2907
2549	1	2551
5005	1	5007
4664	11	69
6608	124	6615
5216	13	5222
5	4	7
2618	19	1464
6572	13	6584
1032	19	1035
596	13	614
710	29	712
1284	10	5532
4458	10	5501
3917	11	20
123	222	5927
2549	9	2550
3479	1	3481
3102	14	3102
4230	20	4232
4412	18	3009
5118	13	2402
3741	13	3744
2490	11	1300
216	19	207
2874	1	2875
4718	190	4719
6252	142	6258
875	11	110
1495	1	1500
1580	10	1584
1745	3	1749
4487	12	4489
4715	13	4724
5246	13	5248
6123	1	6125
3125	18	3129
4294	19	4296
4368	205	4372
1153	107	308
1284	13	1306
1344	23	1362
3874	50	723
5889	11	887
640	29	642
1277	1	374
6380	9	6383
3455	13	1679
5593	12	1174
2201	11	2202
5737	1	5739
5666	25	5668
6704	3	6707
6077	13	6081
3838	12	3841
2011	23	6199
355	10	359
2890	10	2896
4220	29	4225
3517	11	20
3251	10	3257
6586	3	6588
3168	15	3169
4621	78	4622
4220	116	4226
6511	11	184
5829	13	5839
5025	170	5028
5294	13	5301
2659	11	336
6029	1	6030
4014	23	4016
1344	13	1363
3706	25	3707
2935	10	2938
1515	25	1516
243	3	256
4458	13	4462
5500	12	4463
5466	1	5468
6608	25	6609
5380	10	5387
4138	25	4139
851	13	856
1568	11	1569
2772	11	20
4002	11	516
4592	11	594
2467	124	2480
4834	10	4841
3966	13	3971
177	9	178
2545	0	2546
2532	191	5448
4308	0	4309
6533	20	6535
1946	13	1952
3084	13	3089
3066	1	3071
2878	18	2880
998	18	995
348	1	351
4740	209	4741
6410	11	339
4581	10	4584
4457	13	4465
1076	121	2410
6737	27	6738
3289	1	3290
4186	12	4187
5533	10	5540
1850	11	1851
1411	19	1199
3876	13	182
6082	18	6088
1766	13	1774
4640	19	4642
16	200	26
3324	12	2039
4680	13	1383
6155	1	6156
4667	13	4233
6235	11	281
3634	13	678
2398	19	2399
1313	20	1320
5043	12	614
484	19	71
2805	18	2807
5966	3	5978
3860	10	3871
4800	154	4806
3292	72	1613
3345	18	3348
1965	1	1968
2964	42	2966
6232	10	6235
6601	43	6604
6709	12	6713
731	18	732
5109	43	5110
5829	9	5833
2658	9	333
2395	12	413
6344	121	6351
226	39	228
1644	13	1651
4512	3	4514
4913	23	4916
2640	23	2652
476	10	484
5950	190	5951
4673	12	4676
3770	121	3776
4322	1	4323
4257	12	4258
13	10	15
2325	11	339
3266	12	3267
921	12	45
5800	1	5807
2493	161	2504
1287	20	1289
5219	20	5221
5531	11	281
6580	19	6576
4734	72	4737
4352	3	4364
4303	25	4304
3701	3	3712
1732	1	1734
5505	72	2532
5944	1	5949
1284	13	1292
1803	12	1805
3954	170	247
2022	124	5644
1122	12	783
2368	3	2373
1732	10	1736
3808	9	333
1683	3	1693
375	10	391
1131	13	1137
2532	200	5445
177	20	187
1198	19	1199
3980	25	3981
4581	13	4594
5053	18	5058
4913	29	4915
5533	13	572
2092	12	2093
716	3	747
4926	25	4927
1920	3	519
650	25	656
751	40	754
4563	9	4566
4705	3	4714
3578	29	1236
3749	12	3750
5609	40	5614
446	68	448
2022	119	1817
6157	12	1447
3243	11	512
4022	13	4026
4161	25	4162
4777	12	4781
6557	104	6560
5174	10	5181
2264	13	2261
4705	13	4713
3052	15	3053
4851	9	913
6302	13	1395
6214	12	1447
3158	12	3161
5530	19	1288
1224	3	1226
4018	72	4019
737	11	738
2006	12	2008
5369	3	5373
3450	128	5876
6270	81	81
5904	147	5907
5132	132	71
5697	19	5698
2320	25	2321
6360	9	6361
3655	13	3659
6410	12	6411
5240	13	1445
1233	12	1238
455	25	474
6176	20	6178
3876	13	678
511	12	514
4035	10	4037
3799	9	725
5043	12	5047
5283	13	5288
433	9	435
4768	10	4771
1287	12	1291
5399	23	5401
2574	13	363
2574	1	2276
1785	18	1792
793	89	798
3220	11	20
4068	12	4070
4970	19	4972
3533	13	3541
3363	1	3365
2248	19	2249
2433	18	2440
257	40	262
6004	190	182
4261	12	4263
1131	9	1133
2963	9	1726
3940	10	3948
4084	78	4086
4536	18	4537
3626	1	3629
316	13	320
2387	229	6566
4355	11	339
2031	12	2032
983	18	981
3895	18	3900
5261	11	20
1769	18	1772
4892	25	482
2564	3	2573
6176	19	6177
4183	12	4184
1441	11	1442
3139	15	3140
4943	143	4946
4065	45	4075
3120	11	782
3575	12	481
1300	200	1868
267	3	5415
4035	13	4045
588	3	595
4245	9	4246
3669	25	3670
1842	12	1846
955	22	957
5533	13	5541
108	11	109
2749	18	2752
2827	13	1465
4431	42	4435
5885	19	1071
267	43	275
6088	18	6089
5118	3	5128
2698	23	2703
1073	11	516
2229	10	2236
808	47	811
1905	11	66
266	3	276
5728	12	5730
3686	12	3688
2192	12	2193
5020	114	5021
5966	13	1871
2330	12	337
4640	12	4645
6717	10	6722
4443	12	1296
1895	1	1897
970	9	973
5786	2	5790
1861	11	69
3901	24	3907
5159	12	5162
5377	27	5378
5685	19	1054
4457	3	4467
5809	142	5813
5992	29	5994
3572	11	339
6297	10	6300
6504	1	6505
5054	3	3887
1149	9	1150
4280	10	4283
1965	10	1972
1456	13	1466
3282	13	3287
987	13	991
4142	11	20
5466	18	1616
1709	32	1711
4180	10	4188
1198	12	1202
6232	9	6233
4970	12	2978
1953	20	1954
3751	20	3753
1516	25	1515
2105	11	360
4709	12	4711
5687	12	1062
2789	9	2791
6331	1	6333
909	9	81
1835	10	1842
6367	10	6370
3407	13	1498
1250	10	1256
3032	72	69
6644	23	6654
5165	25	5172
3876	3	3882
6683	9	6686
2467	160	2486
5683	13	1056
4873	9	12
5551	13	1297
5380	13	284
5856	29	5859
5294	23	5312
5453	12	5456
6088	18	6096
5136	29	5143
1454	11	1442
3701	13	997
508	10	511
588	9	590
4030	18	736
4837	37	4839
2018	13	2022
2070	12	2077
4848	11	4237
1299	12	1306
4245	1	4247
2444	78	4351
2624	12	2630
5591	12	5592
1078	1	1082
5213	78	5214
5620	3	5623
578	1	579
965	72	339
3569	1	3571
3045	29	3048
3175	10	3183
3055	72	2276
1203	19	71
5184	10	5189
4195	18	4203
2615	13	2627
1895	10	1899
5398	107	2635
2299	1	2301
4522	18	1070
1233	13	1230
3645	11	20
1879	22	895
1908	1	1911
1167	12	1169
2840	29	2843
2959	11	339
1058	12	877
3092	12	3094
5772	11	512
343	9	344
2001	38	2002
5960	18	5962
210	12	214
3835	9	3836
2126	72	339
3514	170	3517
2861	72	36
2674	13	2679
879	13	891
5150	13	5154
5861	23	4300
6312	1	6316
2368	13	2370
1283	13	1305
4105	18	66
5809	40	21
1570	19	1575
4970	12	4971
6355	227	6358
5770	11	516
2132	9	2134
2147	13	2154
4030	18	2949
1759	1	339
3728	13	2036
32	13	42
5599	3	5602
687	3	696
3863	11	1372
3745	10	3751
5593	11	281
4065	13	4073
156	36	157
1675	1	1677
1058	12	1061
987	3	996
716	85	748
2314	10	286
3674	167	997
4133	116	4136
4436	13	4445
5904	25	5905
3590	108	3592
4025	12	4026
739	12	745
3166	1	3167
6340	29	6342
1209	25	1210
3102	176	3106
122	19	124
2514	12	2517
6734	13	481
3888	13	482
2661	40	2668
1580	25	1581
6292	1	6294
348	10	352
865	12	858
1680	11	20
5825	1	5826
1462	25	364
1053	12	1057
799	9	801
3888	25	3889
4933	47	314
4065	20	4069
1550	13	270
2640	9	2641
2736	25	2740
3142	9	3143
4072	11	1113
3448	12	3450
5080	13	5082
1547	25	1549
6265	18	66
2674	13	2684
5431	119	1564
1294	12	1297
2229	25	2241
1283	13	1296
2303	25	283
4746	13	4751
6312	25	6315
2671	78	2672
1308	27	1312
3032	152	3034
3843	12	3847
375	10	382
2525	1	2529
4980	0	4981
3108	20	3112
4800	3	4805
4289	13	482
3598	29	3599
6305	12	1780
3008	10	3012
5805	15	5806
1195	13	1201
5572	120	5576
2632	1	2634
3908	10	3910
782	40	785
4006	78	4007
4661	3	4666
1097	13	1101
2935	3	2940
2948	1	2950
3339	3	3353
970	25	971
2299	10	2302
3155	13	1688
4418	10	4421
4390	18	4378
1835	9	1840
765	37	767
3966	1	3968
2914	3	2921
3809	25	3810
5562	19	5563
669	12	672
3381	10	3385
5316	18	5318
3379	19	71
5219	19	5220
6355	9	6356
3255	12	3256
1861	12	1863
5466	18	5479
3162	12	3163
1066	13	1072
1523	1	1525
4550	13	4560
5536	12	503
1814	119	1819
1570	18	1572
5527	65	5529
636	13	638
3749	11	69
4377	36	4378
1283	13	1295
5979	10	5985
6673	1	6682
2574	27	2576
366	1	368
650	9	657
6252	1	6259
6066	116	6068
4702	190	4703
4613	13	1447
1776	12	1779
5453	12	5455
3262	9	352
1390	9	1393
5670	9	5673
305	9	311
466	12	471
4499	10	4506
5866	10	5870
6176	11	1070
375	19	71
197	13	209
2451	1	809
2433	116	2437
151	18	158
1654	32	1658
2552	20	2553
3721	12	3725
3561	12	2733
2930	13	2932
2618	12	2620
5488	70	5489
5676	13	5679
1857	1	1860
1322	10	1330
1239	72	339
2982	3	2994
1766	10	1769
4390	18	4385
6066	1	6069
1030	13	1044
2317	13	2319
32	23	61
4749	11	16
5416	65	5418
6644	24	6657
3980	10	3985
2137	1	2138
3482	18	3492
5893	1	5894
5551	13	4447
3768	0	3769
4105	201	4132
3694	12	3695
5777	17	5783
5316	18	5321
5240	1	5242
5844	12	3242
4632	3	4646
5195	1	5196
1182	10	485
6050	12	6053
4834	13	4840
2310	1	2311
3321	10	3324
2775	25	2776
247	81	11
4138	10	4142
1884	10	1887
4515	143	4521
1606	130	1609
2682	11	36
1330	12	1332
6572	10	6580
2391	10	2398
19	11	20
401	55	406
5700	19	5701
3262	1	3263
4884	25	4887
4933	27	315
1758	1	2709
4346	204	4348
4771	11	16
2366	0	2367
4663	19	2693
2989	11	2990
4490	19	1071
4478	1	4482
2874	13	2876
817	93	833
5054	1	5056
1515	0	1517
5742	11	286
2794	72	339
4771	20	4773
1122	18	1123
1675	13	1681
6698	12	303
4996	11	339
793	90	796
6133	13	6144
3690	13	3697
3339	1	3342
5430	118	5431
970	13	985
4260	18	4262
1383	121	1387
1501	100	1507
940	1	939
912	1	914
4860	25	4862
3728	3	3736
3198	25	3199
596	24	627
455	10	466
4167	18	1152
3575	19	3576
3673	11	20
6558	12	421
719	18	720
3719	13	3725
5800	3	5808
1808	116	1809
6683	27	6688
6665	190	6668
3327	12	3328
3257	12	3258
4873	191	4880
440	12	441
5555	12	5559
1976	25	1981
716	13	745
3198	43	3203
3731	12	2039
3634	10	3638
1344	13	1351
6427	9	6428
3036	72	1326
1965	13	1973
934	29	936
3721	18	3723
2823	116	2826
1983	9	1986
4151	13	4156
4478	42	4479
5278	9	1608
4768	13	4781
6274	3	6277
6478	1	6481
2236	12	2238
496	13	502
1908	10	1912
596	13	619
6002	20	6003
608	12	619
5011	19	71
1325	19	1327
5150	3	5164
2099	1	2101
6754	107	1611
1527	3	1537
3239	12	3242
4177	120	6621
521	10	526
3989	1	3991
95	1	96
1471	13	1476
3669	13	3674
5786	29	5795
1188	110	1191
2186	0	2187
4254	9	4256
1927	3	1941
5237	27	5238
2277	1	2279
3162	11	66
1209	13	561
133	18	139
1675	10	1680
2555	12	2557
3860	13	3869
5144	9	5145
3509	25	3511
5457	12	5460
6387	10	6392
3482	12	3495
6475	11	20
3207	20	71
5670	182	5681
675	12	679
355	10	360
6547	190	1265
3762	23	3765
5910	0	5911
99	2	103
1946	13	1862
5118	9	5119
177	1	179
5103	25	5105
3823	3	3827
2615	13	2619
4996	12	2329
4943	214	4947
4326	19	71
2003	11	1070
1344	13	1352
3096	10	3099
3303	1	3305
2661	25	2663
2801	9	2803
3087	11	339
3467	1	3469
2281	43	1030
666	3	682
1344	9	1345
6572	13	6582
13	10	19
4917	25	99
332	3	342
5294	1	5295
4572	10	4574
6077	25	6078
6305	11	723
4986	13	482
4512	1	4513
4649	1	4653
3893	65	3894
2882	170	2889
5713	12	5719
5749	116	5752
6252	142	6256
1030	105	111
4641	81	352
2809	12	2811
4368	13	4375
5609	40	2668
6528	11	112
1444	11	535
5229	27	5236
3917	19	3918
4900	10	4904
776	13	785
3228	25	3229
1284	13	1304
2882	0	2883
4963	1	1998
358	12	365
2157	11	2158
126	19	127
1364	0	1365
3949	81	352
5521	10	5524
6725	9	6726
5283	1	5285
210	37	216
6504	72	1070
6754	107	6760
401	61	419
2022	167	5648
4506	19	1071
3638	11	69
3993	1	3996
3264	12	3265
3424	188	3432
838	10	842
5599	1	5600
3074	1	3076
2219	13	1265
2171	12	2161
5402	13	5404
5999	9	6000
6660	10	6665
6158	11	6159
5298	18	5301
5121	19	5122
1375	9	1377
4220	52	4223
5545	1	5546
6608	124	6616
2594	11	11
2510	13	2522
3669	13	3013
6695	1	6697
3863	12	329
1992	13	1679
3028	13	3030
2653	164	2655
99	29	104
2188	10	2191
2531	12	2534
5500	11	247
6443	1	6445
401	63	423
2028	13	2036
5189	12	5193
5551	10	5562
3408	119	670
2600	40	2608
5390	15	5391
4635	11	247
4276	25	4277
2021	132	3022
480	12	482
496	10	499
521	13	538
5043	72	5046
5424	10	5426
5313	27	2576
6344	25	6348
1284	13	1297
488	3	490
975	11	20
1463	12	1466
4094	12	4098
293	13	294
4030	18	1152
2181	12	2184
6427	10	6430
6211	10	6217
3424	191	3438
4619	12	4620
2674	9	1213
564	9	565
6754	161	6761
993	12	994
4663	11	286
3166	25	3171
1586	11	20
6704	13	6714
4959	29	4961
669	11	670
2233	72	1119
145	9	146
3345	18	3346
6190	12	6194
6312	3	6324
4412	18	3670
817	3	831
3563	12	3567
2582	11	594
1644	13	1649
3392	226	6289
1741	12	1743
2157	12	2160
6430	12	6431
6524	13	6449
666	10	675
716	86	749
3330	36	3400
5033	0	5034
6048	13	6053
2510	13	2515
267	40	270
3215	13	3222
1737	3	1744
145	10	148
3674	25	3675
1459	20	1461
636	29	639
3321	13	3330
1058	20	1060
5746	13	5748
5809	223	5822
5431	76	5438
1120	78	1620
3355	13	3356
5809	1	5812
5053	13	5057
5189	12	5190
684	25	683
3669	1	3672
5551	10	5555
6162	142	571
6543	0	6544
3084	9	3085
6146	12	6150
3444	10	3448
6443	9	6444
3966	29	2836
5061	108	5065
2267	142	2270
2277	25	2278
99	25	100
6406	9	6408
1284	13	1290
1741	11	1742
6183	12	6189
2081	13	482
3004	19	3005
1501	1	1502
1532	20	1533
763	12	773
5713	11	5714
1835	3	1854
2519	11	66
2322	10	4997
650	10	658
879	10	882
6211	10	6214
5579	42	5583
2011	1	6174
2224	40	2225
2089	13	2097
4825	11	36
4182	18	4186
6650	12	1484
1740	11	1070
1857	10	1864
2242	13	2250
6683	13	363
2624	19	2625
5710	11	20
2455	9	2461
1570	18	535
2721	12	2725
95	28	98
6015	20	6017
2086	12	481
4443	12	4446
608	19	617
476	13	486
4607	25	4608
2060	10	2070
4022	13	4028
1758	25	2716
888	12	889
3832	1	814
2782	72	2785
6157	11	1070
4194	18	4197
4063	199	4064
4050	13	137
2807	12	678
3673	12	3013
5848	12	5851
348	10	112
3282	25	3283
2140	19	2141
1950	20	1951
4379	36	4381
5344	11	394
266	42	273
1750	13	1755
3929	23	3935
937	1	939
3794	10	3798
5629	116	5631
4035	10	4039
1108	10	1112
5620	1	5621
940	13	413
1588	13	1594
2493	1	2495
5515	1	5520
6190	11	115
1149	10	740
3587	19	3588
2894	11	20
4661	1	4662
2352	1	2354
2525	13	2539
4856	11	4857
3533	13	3539
716	1	718
1444	12	1445
2081	13	2085
4581	13	4587
3424	18	3429
4613	25	4615
5225	12	2008
3677	11	3678
4997	11	336
3142	1	3144
2801	10	2809
5864	190	3460
4166	12	4173
3751	12	3748
6225	13	2508
398	53	81
1195	9	1196
3470	20	3471
3762	40	3766
6631	1	6634
1769	18	1770
2717	25	2718
970	3	984
4025	11	740
6734	9	6736
2855	12	2347
4709	12	4712
5749	1	5750
5979	3	5987
72	11	66
4607	124	4612
5431	132	5433
2579	3	2583
4087	12	3460
49	12	56
5466	47	5485
1146	25	1713
573	25	574
4873	25	4878
5956	10	5960
4635	12	4638
6026	12	593
6097	72	36
3248	19	3249
1842	12	1844
5533	13	5539
4705	13	4233
3680	3	3689
5893	13	5896
5308	15	5309
4365	116	4366
2967	36	5299
3634	3	3641
4030	11	2949
6440	11	110
3233	1	3234
6286	142	3392
65	10	72
205	20	71
1339	29	1341
1750	116	1752
6427	13	3148
3876	10	3879
687	9	688
5862	18	5863
3395	9	3396
6465	1	6467
658	11	516
4227	10	4230
6455	1	6456
1788	11	286
548	13	550
3467	3	3477
4340	13	4345
2099	13	2109
5150	1	5151
5159	12	5160
5540	12	572
1135	12	1138
3545	1	3550
480	11	20
3008	9	3010
5202	25	5203
1808	1	1812
2104	78	2113
5450	10	5453
1757	78	1138
1198	12	1200
2157	12	2159
3187	179	3194
4540	18	4543
5066	13	5073
236	13	238
1173	11	281
3545	13	3546
782	0	3122
499	11	500
3132	168	3134
4248	11	20
6367	10	6372
4352	13	4361
5863	19	4296
5969	12	5971
4973	12	4976
1118	11	1119
2717	94	2735
3004	11	1113
4837	11	36
3424	193	3443
2564	1	2566
5033	27	5035
2749	18	2751
5355	18	5361
4553	12	4556
6088	18	6094
5572	118	5575
200	19	201
3096	10	2224
4990	12	3460
3770	196	3775
4266	116	4269
1965	9	1967
2855	11	516
2538	12	2539
2137	13	877
2801	13	2810
3638	19	3639
4986	1	4987
2322	13	2329
2286	143	2290
2163	25	2164
4223	78	4224
524	12	528
35	19	40
2163	1	2166
955	13	959
1299	12	1304
5208	72	69
88	26	90
5683	25	1050
777	13	783
5829	25	5832
645	76	646
1983	13	1988
3940	13	3947
4010	78	4011
4828	13	1281
4986	13	4991
5674	13	5675
5207	1	2979
6660	24	6672
5809	40	5819
596	18	602
6019	3	6028
3173	11	112
5184	10	5187
232	4	234
2615	13	2629
659	11	512
3879	19	3880
5306	15	5307
4204	18	4207
6273	81	286
339	81	11
687	1	689
5530	11	66
5966	13	5974
2358	148	2363
4241	1	4242
3855	12	3857
4483	10	4490
6472	9	1051
2467	118	93
6384	1	6385
4680	10	4691
5150	13	5156
3650	11	339
5861	13	2958
4050	9	4051
4746	13	4752
1083	12	1084
3215	3	3224
759	1	762
3036	1	3038
2935	13	1996
109	18	116
4577	13	4579
4421	12	4423
5861	13	3460
3808	1	3811
601	1	603
2830	20	2831
2600	65	2603
4581	3	4595
6137	11	6138
3858	12	3859
1146	13	1715
455	13	465
6644	23	6656
3777	18	3780
1195	3	1208
4740	211	4743
5074	3	5079
4105	25	4107
5737	3	5745
3055	18	1321
4076	0	4077
5109	29	1546
5294	94	5297
6097	13	6081
1188	109	1190
1182	10	20
5005	9	5006
767	37	765
4025	12	4028
2352	9	2353
2011	18	5216
4397	124	4399
1501	42	1504
1111	11	247
6048	10	6049
1209	13	1214
1879	0	1880
2514	12	2515
4102	0	4103
6524	13	6531
316	9	319
6762	42	6764
4478	23	4481
6176	12	5222
2953	9	2954
3207	12	3213
6057	25	6059
5809	222	5818
6292	142	6295
4746	10	4749
6033	10	6036
266	1	269
66	52	560
4254	13	4258
1588	25	1590
3684	11	20
4808	0	4809
2419	0	2420
3578	1	3580
4777	20	4779
2615	1	2617
2736	25	2738
3917	20	3919
5351	147	5352
965	13	969
3012	12	3014
2882	29	2884
5737	13	5744
1283	13	1298
442	11	443
4053	20	4056
5661	142	5665
525	12	537
1527	9	1530
6608	154	6612
799	13	804
1495	25	1496
2028	29	2041
4697	13	4701
1718	1	1720
2600	18	2606
5325	12	1789
837	13	70
451	70	452
3879	11	1372
1501	107	1508
1515	13	1520
4401	18	794
5246	157	5252
5493	29	5494
3572	12	3574
1931	12	1936
4986	13	3460
169	13	174
2490	12	1303
3590	72	36
3809	25	3808
669	12	674
3655	29	3665
943	3	950
1300	112	4113
4749	12	4752
949	11	112
5466	18	5473
5367	116	5368
2211	20	2213
3174	20	3152
5274	142	1970
4687	154	4690
1814	119	1817
1131	10	1139
1570	18	1574
5721	142	110
1976	1	1977
4986	9	311
5910	13	182
2013	13	2015
6155	10	6157
5080	72	1326
970	1	974
4966	13	4971
2635	78	2636
2890	13	2898
3958	1	3960
1040	11	20
867	13	870
4973	12	4975
325	25	326
5202	13	5204
35	12	44
1449	10	1453
4412	143	4417
4260	11	339
4083	12	4084
2914	10	2917
6302	10	6305
297	13	304
5725	9	5726
5332	25	5334
4577	1	4578
335	12	337
6440	19	6441
923	18	925
316	23	324
1515	20	1522
3239	12	709
666	13	681
5109	13	5112
4151	9	85
6460	0	6461
1250	3	1260
1143	18	1147
504	11	505
3066	29	3067
1216	0	1217
6547	200	6553
864	13	857
2487	10	2491
4966	10	4973
5177	19	5178
4458	9	4459
1397	13	1395
4572	1	4573
5920	11	20
5380	9	5383
