1375	1	1376
4457	13	4462
3313	18	3316
3407	186	3416
1356	12	1360
3448	11	2785
1797	1	1799
1610	121	1615
5290	12	5292
216	12	218
1439	1	1440
6717	10	6720
4873	25	1213
5343	11	392
1456	10	1459
5588	13	4476
2423	40	2428
4966	3	4978
525	37	526
5848	12	3246
2794	29	2795
5369	25	5370
2070	12	2074
5379	15	6751
325	1	327
5629	9	5632
6273	36	1790
105	9	106
3455	13	3460
1122	12	1127
1424	122	1427
5020	1	5022
5364	27	5366
2640	1	2642
508	3	519
2267	25	2268
4035	13	743
4209	9	4210
5737	10	5742
786	10	788
1030	105	114
4346	29	4347
4293	18	4294
1547	29	1548
6387	3	6396
3860	1	3862
3954	170	1113
1479	3	1488
605	12	613
2519	12	2523
6601	1	6603
2314	14	2314
1976	13	1979
200	12	202
1965	13	1971
6591	132	6597
6558	20	2397
5999	1	6001
32	22	60
6451	11	112
1313	13	1321
1538	126	1542
16	119	1817
6057	23	6063
3248	37	3239
3479	13	3495
596	24	628
2848	1	2851
6261	147	6262
2717	13	2733
888	20	890
2938	11	1998
1347	12	1355
2391	1	2394
4900	10	4910
1766	10	1776
4091	13	4097
1335	13	1338
6572	10	6575
281	200	4121
884	11	66
6363	19	4296
2467	154	2476
4254	10	4260
2028	13	2034
6097	13	1282
4412	18	3941
4025	19	71
4472	11	2532
2640	12	2648
425	29	429
4326	11	4327
3721	11	2224
6543	1	6546
2782	1	2783
965	1	967
5080	1	5081
5956	13	5964
6029	9	6032
6471	19	71
1415	9	1417
1732	10	1735
3860	13	329
6370	12	6371
2089	13	2094
3578	9	3579
6390	37	6392
6683	13	364
2590	13	2595
425	67	432
4301	116	4302
2977	116	2980
1479	13	1485
6710	11	887
3321	3	3332
521	9	522
588	13	592
4368	9	4373
4065	10	4072
2982	13	2987
2904	12	2907
5025	0	5026
126	12	130
2624	12	2626
3645	12	3649
4851	13	4854
918	13	929
3502	10	3505
3500	29	3501
1965	10	1969
4596	1	4598
4656	169	4657
1538	0	1539
3617	18	3621
2224	40	6458
5866	1	5868
4091	10	4099
2028	3	2037
401	57	408
5661	1	5662
2018	72	1070
803	12	804
5670	3	5680
2930	1	2933
2935	13	1679
6524	13	6538
6117	142	2021
1283	13	1291
1543	1	1544
6673	18	6676
2982	13	2237
3581	13	2554
6026	12	1465
1628	122	1632
6478	9	6480
6008	25	6010
2031	19	1179
1173	12	1174
4375	78	4376
3614	72	2785
3863	12	3869
605	12	615
2935	9	2936
5536	19	5537
401	18	6322
1927	9	1929
5093	13	5101
5893	13	1716
3860	13	3865
5450	13	5459
1683	13	1689
6374	72	2295
2175	3	2185
5181	12	5182
4014	108	4015
5683	9	1051
4574	12	514
164	36	165
1527	25	1528
3100	1	3101
5591	12	4476
3958	40	3963
2901	13	2908
6019	13	593
4412	18	4415
6266	18	6270
3401	36	3402
5972	12	5977
3873	78	1374
1344	23	1361
3713	10	3715
6644	1	6647
1810	14	1810
6265	18	1254
5786	222	5792
1139	11	512
3626	25	3627
5053	18	5060
3581	3	3589
4035	1	4036
6232	10	6236
4771	12	4775
6717	20	6724
4087	12	4089
5355	18	5359
851	1	854
4754	12	1045
4667	10	4670
906	1	908
5865	12	2958
4873	25	4874
109	18	110
2917	12	2918
4800	42	4803
1867	1	1869
5005	10	5008
5332	13	5348
3321	13	2039
2658	10	2659
645	83	648
4966	13	773
4050	10	4060
6088	18	6090
32	24	62
4241	10	4244
5202	1	5205
2137	10	2144
4448	13	2349
3762	29	3764
2178	12	2179
2374	1	2383
6292	9	333
2682	12	2685
684	1	686
1683	136	1694
3908	10	3912
548	0	549
5841	24	5854
3835	13	3840
3220	12	2895
4613	10	4629
375	10	381
6008	10	6012
1299	19	1301
6162	142	6166
65	3	75
596	10	605
3008	13	3014
1828	12	1829
4828	13	4832
2391	13	413
1078	10	1083
1908	25	1909
1411	20	1413
6443	13	6449
3999	1	4001
3084	1	3086
1923	12	1924
1313	10	1318
6133	13	6149
6547	200	6551
3339	13	3352
1707	15	1708
3327	12	3331
2726	20	2730
5705	9	5708
1633	9	1634
5294	3	5310
5670	170	5676
3696	12	3699
2615	3	2631
5979	9	5980
491	25	492
5841	9	5842
6446	19	6447
4661	13	678
3220	19	3221
2935	10	2939
4368	13	4379
3637	12	678
6082	29	6083
458	12	465
1515	1	1518
6432	11	112
4673	12	4677
3215	13	3219
899	27	902
987	10	990
3049	0	3050
4330	13	4335
4220	1	4221
1344	10	1356
3373	13	3325
5153	12	2849
1835	25	1839
6252	142	6254
1874	12	773
2320	25	2322
4425	89	4429
4625	78	4626
5969	12	1872
1785	18	1793
197	9	198
1788	12	1790
1759	25	1760
4418	1	3319
2768	29	2770
4166	12	4174
316	13	321
4133	1	4135
2925	29	2928
4346	170	516
4715	3	4725
1378	13	1380
879	9	880
1931	11	20
3524	9	3525
5337	18	184
3768	13	3770
5273	190	3748
6265	18	81
1598	0	1599
1066	10	1073
2640	10	2644
934	1	339
1284	13	506
3092	12	3093
2368	13	2371
3607	18	3610
6015	12	915
5627	12	2039
3225	13	1446
200	37	205
5380	3	5396
4161	10	4166
851	10	859
3745	13	3748
2674	13	2685
6266	25	6268
151	18	166
2451	0	2452
6279	121	6283
4768	9	4769
5272	12	3750
3204	10	3211
4613	13	1446
3911	11	339
4147	12	17
3863	12	3865
5866	10	5869
123	190	5924
1397	13	1396
893	1	895
5316	18	5320
1906	11	281
4454	1	4455
2745	9	820
6423	29	6425
3045	72	3046
4037	11	4038
3922	11	3923
4933	25	305
3327	12	3329
2451	18	1248
3634	10	3637
5325	18	1254
4691	190	4693
2236	12	2237
1164	13	1175
2198	11	36
4490	12	3052
6427	3	6433
5922	20	71
5934	1	5935
5628	11	1070
5940	0	5941
4950	1	4951
2419	27	2421
2451	42	2453
5786	25	5787
5174	9	5175
20	81	11
3251	9	3253
2570	12	2572
525	11	535
355	10	358
6683	0	6685
1598	1	1600
3084	13	3088
3948	19	3950
2105	19	2106
2395	19	2396
3631	12	3632
4550	10	4553
5508	13	678
3424	112	3428
6715	12	6716
5809	40	3813
4515	145	4518
375	10	390
6487	0	6488
3728	10	3731
2786	1	2787
105	30	132
3369	20	3371
3650	12	3653
3155	9	3156
4436	9	4437
2853	10	2857
2286	25	2288
226	40	231
6042	25	6043
1983	3	1991
5929	1	5932
4959	0	4960
879	3	892
1835	13	1843
5579	1	5581
3398	12	3326
5960	20	5963
6110	10	6115
4352	13	4362
1867	3	1878
3590	23	3593
1439	9	600
5419	13	2671
6019	10	6022
4603	12	3963
6743	27	6744
5591	12	2523
2423	40	2429
6244	143	6251
3901	43	3905
1471	1	1473
1946	10	1953
2137	3	2139
6155	13	1447
6302	3	6311
3282	1	3285
5226	81	115
455	13	464
3777	18	3781
4740	210	4742
5979	13	5986
3448	12	3451
2320	9	2323
5048	1	3071
3843	12	3846
2570	19	1301
759	10	763
5929	168	5931
5246	157	5253
5693	20	5704
5966	9	5967
5453	12	5454
466	12	468
3598	23	3606
2736	100	2743
3505	11	3483
3444	13	3449
3642	3	3654
4540	18	1152
4506	12	4507
3236	10	3239
3172	13	3148
4439	12	4442
3642	1	3644
6557	10	6558
4768	13	4780
3017	9	3020
5450	1	5452
6660	1	6662
940	10	2214
2493	3	2503
650	25	654
267	1	269
3843	20	3845
2333	9	2334
4757	29	4758
3705	11	20
5996	9	5997
2322	25	2321
4905	11	110
1588	10	1596
4330	116	4332
2044	13	2039
2467	154	2477
6112	11	3212
1284	10	5530
3395	13	3326
1675	13	1679
5424	10	5427
1246	42	1247
4151	116	4155
401	64	424
6048	13	6052
1755	78	1756
5915	23	5928
6183	12	6188
4176	12	4177
1190	112	5496
606	12	622
1456	13	1462
3762	40	3767
3590	13	3591
2532	112	436
1912	11	516
1198	12	784
5005	10	5011
4496	1	374
5918	11	109
524	12	529
3204	13	3213
5885	12	5888
2336	2	2340
1424	29	1426
3984	11	85
3777	18	3779
177	10	183
6664	11	1300
6607	12	6608
4906	11	113
3039	13	3043
5697	12	5699
5661	142	5664
4419	190	709
4811	1	4812
4600	10	4604
4649	142	4651
2768	13	2773
5316	18	5317
6133	13	6142
5229	145	20
1766	13	1395
1926	11	512
4183	11	1254
3561	12	3089
607	81	485
6390	11	1254
697	3	703
2211	12	413
2352	142	20
151	18	152
1633	10	1637
5940	107	5943
4080	3	4090
4439	12	4440
126	20	128
1449	1	1452
5710	19	5711
5	0	6
6214	11	1070
5093	43	5098
5424	1	5425
3936	170	36
3321	13	3326
5555	19	5557
3381	10	3393
2882	170	738
4371	25	4369
5466	18	5471
1510	3	1514
471	15	472
1115	48	1130
122	11	123
2395	11	20
5508	0	5509
2325	12	2328
251	12	255
1532	12	1534
4973	12	2988
1330	19	1331
2901	13	2911
2270	128	2271
6340	13	6344
6367	3	6373
5508	1	5513
793	1	797
1797	13	1802
4613	13	4620
6419	1	6422
1239	13	341
560	78	569
6146	12	6149
2467	131	2470
1867	13	1872
1078	25	1080
6183	12	6186
1024	0	1025
1797	9	1798
6048	13	6051
4003	11	512
3673	12	3014
5982	11	66
3236	9	3237
4167	18	4169
4894	29	4896
690	11	670
1131	13	1141
2191	11	1326
5131	13	5132
3917	12	3921
5450	10	5457
3155	13	3161
6331	10	6334
375	10	392
2352	3	2355
1164	45	1181
6651	11	281
2827	1	2829
4280	1	4282
3339	10	3345
6117	142	6121
2446	25	2447
5515	25	5518
4522	18	4524
4330	168	4336
3569	3	3577
1535	11	123
2028	108	2043
3233	12	709
879	1	881
781	11	782
1750	137	1758
6244	72	1119
3908	1	2385
4563	23	4569
1066	10	1069
5579	142	2225
669	12	671
6036	11	1300
2219	0	2221
5380	25	5382
687	13	678
1182	9	485
1527	13	705
5728	11	85
5910	23	5914
6162	142	6165
5427	11	5012
3239	20	3241
2322	1	4995
2999	13	3006
6377	78	6378
2011	10	6183
3204	9	3205
1510	72	339
5922	12	5923
3914	1	3916
1322	10	1325
455	9	456
5325	18	1794
6605	1	6606
6406	1	6409
6626	3	6630
1347	12	1352
5956	13	2572
5187	12	5188
3557	3	3568
2717	10	2721
5216	10	5225
4900	9	4901
3569	10	3572
2531	12	2537
1580	10	1586
710	72	715
4754	12	4755
5956	1	5958
6308	11	1254
3533	3	3544
1159	9	1160
5725	13	5735
2022	221	5645
2661	165	2664
1356	11	392
4450	25	4452
2299	13	2303
4687	25	4689
4596	22	4599
877	123	2143
4326	12	4328
3262	3	3268
4837	12	4840
4254	25	4255
3482	19	3493
6117	1	6119
1628	43	1631
5920	20	5921
817	9	820
5505	218	5506
2749	18	2761
4986	10	4990
1287	12	1293
6648	12	3052
3657	11	339
3895	18	3898
2320	3	2332
2259	1	2260
