188	2	828
140	0	17
55	0	3
272	2	1002
272	0	13
203	1	863
289	2	939
275	0	3
76	0	56
266	2	990
256	0	15
258	3	515
52	1	423
89	0	3
165	3	772
246	1	944
161	0	13
259	0	260
178	3	453
247	3	310
79	2	488
110	3	582
125	2	447
118	3	319
213	0	7
177	0	8
73	2	472
159	2	749
212	1	885
218	1	897
36	3	378
170	3	449
88	0	17
72	1	463
29	0	3
164	2	488
49	0	9
233	1	924
180	0	3
170	1	451
211	3	449
273	1	1005
35	1	373
6	1	313
201	1	510
266	0	219
137	1	672
25	0	3
25	1	339
176	1	797
100	2	545
297	2	1052
170	1	778
128	0	13
108	1	578
117	0	12
62	2	447
145	3	342
195	2	527
163	1	761
29	1	353
215	2	893
98	0	15
299	0	3
291	3	369
210	0	13
155	3	342
235	1	720
67	2	457
104	0	17
144	1	701
276	0	277
144	1	704
156	0	16
233	0	8
64	1	450
138	1	677
238	2	779
288	1	340
28	0	3
287	1	798
247	1	949
125	1	632
254	0	9
291	1	645
166	0	167
6	0	7
66	2	455
55	3	440
133	2	658
32	3	363
83	1	503
177	0	3
54	2	434
90	1	521
69	0	3
58	0	60
146	1	710
225	2	912
45	1	399
274	0	3
67	1	456
293	1	382
174	3	538
192	0	3
253	3	494
274	0	16
102	0	3
287	0	16
265	1	981
256	1	963
237	1	932
108	3	534
216	0	17
164	1	484
149	0	56
202	2	862
258	0	46
135	1	664
79	1	487
270	1	527
251	1	900
249	0	16
18	3	321
286	3	350
181	1	602
81	2	499
300	1	1059
279	1	1015
198	3	842
126	2	368
47	3	333
220	1	900
189	0	93
250	0	15
111	0	9
100	3	390
133	1	656
35	1	374
263	1	975
106	0	3
118	1	609
152	3	422
202	0	11
226	0	3
207	1	870
30	0	31
272	0	11
57	3	390
109	1	580
126	0	9
49	3	304
117	1	607
207	0	5
251	0	11
26	1	344
213	1	889
107	0	17
45	1	402
187	1	821
299	1	1053
220	0	3
80	1	489
6	1	312
113	1	399
44	3	304
21	3	304
212	2	888
76	2	309
228	2	916
72	3	439
237	3	440
287	2	1042
279	1	1017
20	0	8
128	3	638
43	3	390
289	1	1043
132	0	12
191	1	832
22	3	333
139	0	3
196	0	3
149	1	312
215	0	8
28	1	348
155	0	11
235	0	8
156	0	15
50	1	380
199	0	16
290	2	1045
52	0	3
76	1	475
107	1	572
232	1	920
126	1	367
251	0	12
179	1	649
162	1	757
235	1	441
176	0	3
198	0	3
138	3	333
275	1	676
21	0	16
141	1	692
83	1	505
249	0	223
194	1	837
151	3	440
145	2	709
139	3	342
200	0	8
163	1	759
83	1	507
293	3	534
41	0	3
300	0	3
238	0	1
231	1	807
10	1	315
282	3	440
203	0	56
97	1	340
71	0	3
133	0	12
156	2	740
170	0	3
197	0	16
113	1	595
51	1	420
206	0	3
62	3	449
147	1	713
10	0	3
172	1	785
176	1	795
280	1	987
216	1	311
186	3	319
2	1	305
55	1	435
160	1	753
224	1	608
30	2	357
233	3	342
36	1	377
291	2	736
106	1	556
104	2	559
133	3	430
110	2	346
25	0	15
212	1	884
256	1	602
139	1	311
231	1	808
36	0	27
109	1	581
50	0	3
263	1	974
171	1	781
238	0	59
6	0	8
152	0	153
156	1	737
262	1	970
134	0	127
176	3	337
145	1	708
50	2	415
132	3	651
104	1	555
288	3	369
282	2	604
61	0	13
196	2	596
152	1	728
19	0	3
194	0	3
29	0	8
281	0	4
272	0	3
159	0	8
209	1	873
55	0	56
89	2	517
247	1	751
200	3	304
208	1	872
114	1	598
264	3	509
178	0	17
69	1	458
10	0	12
256	0	17
133	1	652
22	1	329
114	1	600
133	1	653
285	3	1035
35	0	11
207	1	869
178	0	3
275	1	516
196	0	17
297	1	1050
148	1	716
80	1	490
73	1	470
177	1	801
274	1	1007
28	1	347
135	0	3
173	0	15
35	1	372
88	1	513
228	0	229
88	1	512
147	1	712
152	2	730
270	3	310
190	1	691
299	0	23
192	0	11
102	2	549
203	0	3
228	1	896
187	2	823
134	1	554
144	1	705
136	3	671
158	0	8
179	0	12
89	1	516
156	1	536
243	0	3
91	2	526
34	3	369
297	1	1051
243	0	244
57	1	441
251	3	328
230	0	3
54	1	433
216	0	9
19	0	1
32	2	362
104	0	15
171	0	12
270	0	3
201	1	511
263	3	978
82	1	500
156	1	739
61	2	444
195	1	527
25	1	338
77	0	9
171	3	378
241	0	15
272	0	12
34	1	367
164	0	23
39	0	40
231	1	919
286	1	1039
55	3	439
79	1	484
88	3	515
266	1	986
117	1	605
234	0	3
250	0	17
212	1	886
63	0	3
10	1	317
163	1	758
187	0	8
256	0	3
263	3	534
271	2	997
80	1	492
275	2	415
216	0	16
155	1	691
112	0	9
218	1	896
61	3	445
49	1	409
226	3	515
147	0	27
234	3	867
139	2	311
159	0	17
141	0	4
125	1	630
217	1	441
216	0	15
109	0	1
234	1	927
136	1	669
258	0	5
272	1	999
140	1	682
98	2	537
163	1	765
230	0	27
150	2	722
51	3	422
240	1	937
266	1	989
28	3	350
44	1	391
282	1	1027
99	1	541
30	2	358
137	3	390
77	2	320
246	2	945
78	1	479
41	1	381
45	0	46
294	1	676
235	1	928
24	1	334
218	1	898
300	1	1056
125	0	3
43	0	16
238	1	633
247	1	947
79	0	9
175	1	791
235	0	15
207	0	16
199	3	310
144	2	705
134	1	659
256	3	350
61	0	3
103	1	551
91	1	523
292	2	1047
225	1	909
90	1	519
209	2	876
217	0	3
156	0	56
279	2	1018
42	0	3
71	0	27
29	2	356
234	2	926
161	1	755
6	1	311
252	1	400
172	1	784
176	2	799
161	0	11
143	3	304
88	0	11
141	2	309
213	3	369
221	3	842
44	1	393
226	1	913
222	2	906
194	2	838
81	3	350
32	1	360
213	2	368
120	1	616
109	3	359
213	1	660
191	1	831
128	2	637
257	0	3
67	1	381
178	2	805
186	0	3
255	0	9
224	0	3
45	1	397
134	1	634
134	2	368
100	0	101
73	1	467
105	1	561
299	1	632
119	0	17
164	1	767
98	1	536
170	0	12
294	2	678
255	1	659
238	0	239
157	0	56
213	0	15
252	2	955
134	1	660
174	2	434
247	1	948
298	0	13
111	1	583
166	0	16
38	0	27
139	0	8
228	1	554
294	0	9
53	1	427
109	0	17
62	0	13
55	2	438
10	2	318
155	1	734
186	1	817
256	0	95
213	1	634
169	0	3
152	1	725
171	0	15
300	0	17
24	2	336
163	0	12
52	2	394
120	1	618
81	1	495
98	1	535
129	0	12
43	2	389
291	1	1046
198	1	846
105	1	562
69	2	459
235	3	439
134	0	9
253	0	3
129	0	3
256	1	702
228	1	367
113	2	596
264	1	897
237	2	935
187	3	453
119	2	615
253	2	959
188	0	3
298	0	1
142	3	350
271	1	995
154	0	27
281	0	3
98	3	538
290	0	15
199	1	634
187	1	340
140	1	684
294	3	328
18	0	3
225	1	910
49	1	408
203	0	46
112	1	589
21	1	325
145	0	12
290	1	1044
111	1	585
117	3	342
91	0	9
80	0	3
130	2	648
144	0	3
200	0	17
217	1	353
144	0	15
96	0	4
157	3	743
179	1	806
155	0	12
240	3	390
195	0	9
97	1	533
186	1	306
224	2	908
91	1	525
171	2	782
2	0	4
34	1	364
50	1	413
235	2	441
233	3	867
51	1	419
264	2	980
114	0	13
57	2	357
113	0	4
273	2	1006
218	0	219
150	0	8
286	2	1040
140	1	681
181	0	8
173	0	16
63	0	12
180	0	12
119	0	3
162	2	368
2	0	5
175	1	790
203	2	866
176	1	456
240	2	938
64	1	451
83	2	508
142	0	3
134	0	3
211	0	56
125	1	629
266	1	988
80	3	494
163	0	15
191	2	601
115	1	603
80	2	493
99	2	544
72	0	13
133	0	8
45	0	3
121	0	12
209	1	767
52	0	9
172	0	3
174	1	788
176	1	796
121	1	623
295	3	359
112	3	440
25	1	340
297	0	11
77	0	8
140	1	680
270	1	993
216	1	324
140	1	338
24	3	337
62	0	15
103	1	552
129	3	416
231	0	17
217	1	895
140	0	11
243	1	940
73	0	74
156	2	741
176	1	798
144	0	5
210	0	17
139	2	314
137	0	3
99	1	539
49	1	411
209	1	875
78	1	482
94	3	531
81	0	56
147	0	1
299	1	1054
157	2	742
29	1	354
89	1	510
112	0	56
279	0	15
122	0	3
165	1	770
283	0	13
241	0	11
62	2	448
225	0	9
43	0	3
203	1	864
175	0	8
144	1	340
264	0	9
295	0	27
169	3	319
98	1	396
200	2	856
293	0	9
202	1	859
279	3	342
201	2	858
103	2	553
105	3	439
289	3	425
198	0	13
14	0	16
73	0	5
47	0	48
213	1	890
43	0	7
211	1	879
78	0	13
121	1	622
290	1	366
258	2	969
21	0	9
45	1	398
132	1	443
211	0	9
145	1	706
108	1	577
245	0	9
164	3	440
146	0	5
21	0	8
197	1	843
158	0	3
43	3	390
278	3	350
207	1	868
281	0	5
200	1	854
202	1	860
281	1	1023
104	1	557
194	3	439
287	0	12
281	1	1022
107	0	3
114	3	379
216	1	326
115	3	379
190	0	12
188	0	9
263	2	977
299	3	416
144	3	440
190	0	3
45	3	359
97	0	9
32	1	361
81	1	497
175	1	792
297	3	509
188	3	829
199	1	849
294	1	677
43	1	385
291	0	131
113	0	5
231	0	3
142	1	693
105	2	566
155	0	3
63	0	1
114	0	27
78	1	478
32	2	360
156	1	738
58	0	46
202	0	13
111	3	588
118	1	610
268	2	992
35	1	371
191	3	430
107	1	570
205	0	3
201	0	17
79	0	3
254	2	805
51	2	421
140	1	689
112	1	591
274	3	359
181	1	584
106	1	567
117	0	11
125	3	369
130	1	644
258	1	688
112	3	453
21	0	17
158	2	748
268	1	602
54	0	9
112	2	593
160	1	750
181	0	9
201	0	15
0	0	1
111	0	16
255	2	962
119	1	614
165	0	3
284	1	1030
210	0	3
142	1	695
143	1	699
293	1	307
62	0	3
255	3	310
107	0	16
66	2	454
144	1	702
226	1	914
158	1	747
125	0	12
53	3	430
177	1	802
186	1	818
103	1	550
24	0	9
179	2	444
90	3	359
107	3	359
89	3	379
99	1	540
73	1	468
73	1	469
235	1	661
72	2	466
136	1	668
90	0	17
106	0	9
175	0	3
170	0	15
227	0	33
252	1	561
165	2	771
246	1	943
235	1	781
281	2	1024
35	1	370
160	0	3
140	1	685
61	1	442
129	1	639
14	0	17
166	0	17
203	3	867
178	1	691
220	1	603
212	1	883
271	2	996
138	2	678
41	2	383
44	0	9
287	3	430
78	3	430
38	3	379
83	0	87
249	3	304
141	1	510
134	3	588
83	0	86
141	1	691
161	1	754
26	1	343
288	0	3
159	0	27
164	0	3
132	1	623
278	0	46
192	1	835
208	1	873
163	1	762
246	2	844
138	0	3
142	1	694
50	3	416
73	2	471
34	2	368
115	2	604
128	1	635
256	1	964
140	2	690
146	2	336
28	0	12
243	1	941
140	0	3
163	2	766
217	2	441
217	0	8
183	0	13
22	0	3
30	3	359
129	1	640
256	2	447
195	1	839
278	2	1014
154	1	731
226	2	915
77	0	3
43	0	9
162	1	659
211	2	615
246	0	27
258	0	23
90	1	518
54	1	431
258	1	968
94	1	529
142	1	696
111	0	3
184	0	31
80	1	491
145	0	3
45	1	396
213	1	659
108	0	3
217	0	93
208	0	3
115	0	3
88	1	511
94	0	17
76	3	476
262	3	439
120	1	617
278	1	302
105	1	563
186	2	488
228	3	515
29	1	355
43	1	384
146	0	9
140	1	307
105	2	565
109	0	3
285	1	1033
233	1	923
159	3	422
275	3	1012
192	1	834
36	0	17
118	1	608
188	1	824
168	0	15
169	1	775
109	2	309
162	3	379
36	2	346
99	1	543
152	1	726
200	0	27
283	0	11
293	1	1048
121	1	621
78	0	11
238	1	581
232	0	9
22	1	330
281	1	783
242	0	1
165	1	769
119	1	613
79	0	1
204	3	867
186	0	8
21	1	324
292	3	425
282	0	1
196	3	842
125	1	633
110	0	27
113	1	594
185	0	3
120	3	430
282	0	15
6	0	9
175	2	793
49	1	406
73	3	304
270	2	527
215	0	5
183	0	1
233	2	923
268	1	402
136	1	666
115	0	9
51	1	417
151	0	8
237	0	13
204	0	13
212	0	3
283	0	3
114	1	597
186	1	815
256	1	965
10	3	319
102	2	548
144	1	703
163	1	764
34	0	11
41	1	380
148	1	718
26	0	17
145	1	707
197	3	439
51	0	31
141	0	15
187	1	639
234	1	926
143	0	23
227	0	3
158	1	746
83	0	85
269	0	8
140	1	581
243	3	515
149	0	4
82	1	487
168	0	17
18	2	320
0	2	303
282	1	1025
25	0	11
190	0	46
240	1	936
266	3	991
213	0	3
221	1	757
194	0	13
81	1	496
241	0	12
233	1	922
107	0	15
258	1	966
225	3	425
139	1	326
217	3	453
152	1	729
184	3	440
73	2	473
222	1	904
293	2	1049
194	0	11
79	3	350
138	0	9
170	0	13
215	1	891
118	0	16
114	1	599
228	2	917
192	0	13
2	1	306
88	0	15
224	3	538
160	3	369
192	0	1
135	1	662
241	0	13
180	2	811
154	0	3
171	0	13
107	1	574
263	1	972
284	1	1029
177	2	803
235	0	3
297	0	3
249	1	950
146	1	711
298	0	11
282	0	3
148	1	717
157	0	17
204	1	602
52	0	23
70	0	3
38	0	17
142	2	697
197	0	8
203	1	865
149	3	369
103	3	390
172	3	333
296	0	3
134	1	661
21	1	326
192	2	836
18	0	8
43	1	387
50	1	414
250	0	1
237	0	11
200	1	852
163	1	760
67	0	68
180	1	810
107	2	575
255	1	312
49	2	412
195	3	328
221	0	9
286	1	1038
174	0	3
44	0	8
2	0	3
184	1	813
2	1	307
112	0	3
49	1	410
81	1	498
155	2	736
163	1	763
34	1	366
136	1	667
83	0	9
212	1	882
172	2	786
102	1	547
25	3	342
180	1	808
130	1	645
158	3	350
97	0	16
163	0	3
300	1	1057
26	2	346
282	0	17
151	0	3
271	0	3
201	1	857
140	1	683
148	3	515
54	1	432
251	0	13
151	0	27
273	0	3
53	0	3
78	1	480
284	0	3
0	3	304
77	1	320
204	1	774
2	1	308
161	3	319
106	2	568
207	2	346
170	1	536
272	1	1001
111	1	586
213	0	9
204	0	11
